datetime,parsing_unixtime,card,region,sellerName,sell_id,car_url,price,description,image,bodyType,color,engine,engineDisplacement,enginePower,fuelType,mileage,productionDate,vehicleTransmission,Владельцы,ПТС,Привод,Руль,Состояние,Таможня,public_date,nview,model_name_full,equipment_dict,confDict,card_type,brand,model_name,model_name2,name,dealerName
2021-04-15 16:25:17.187268+03:00,1618493117,Lifan X60 I,Новосибирск,Вадим,№ 1086355218,https://auto.ru/cars/used/sale/lifan/x60/1086355218-cdc0a19f/,529 999 ₽,"ХТС, ГАРАЖНОЕ ХРАНЕНИЕ, ТОРГ.",https://avatars.mds.yandex.net/get-autoru-vos/2021936/e94bb7d3c129bce6a34e0372e6ec4dc6/1200x900n,внедорожник 5 дв.,чёрный,1.8 л / 128 л.с. / Бензин,1.8 л , 128 л.с. , Бензин,41 200 км,2015,механическая,1 владелец,Оригинал,передний,Левый,Не требует ремонта,Растаможен,9 апреля 2019,1670,Lifan X60 I,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-autoru-vos/2021936/e94bb7d3c129bce6a34e0372e6ec4dc6/1200x900', 'km-age': 41200, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X60', 'modelName': 'X60', 'power': 128, 'price': 529999, 'routeCategory': 'cars', 'segment': 'MEDIUM', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2015}","{'category': 'cars', 'mark': 'LIFAN', 'model': 'X60', 'state': 'used', 'class': 'J', 'type': 'suv', 'segment': 'MEDIUM', 'group': 'family', 'power': 128, 'year': 2011}",Б/у,Lifan,X60,I,1.8 MT (128 л.с.),
2021-04-15 16:25:18.882593+03:00,1618493118,Lifan Murman (820) 2015-н.в.,Омск,Частное лицо,№ 1094202788,https://auto.ru/cars/used/sale/lifan/murman/1094202788-aa9829de/,690 000 ₽,"Престижный шикарный автомобиль бизнес класса!!!!!! Двигатель 5+Кузов 5+Ходовка 5+Салон 5+Кнопка старт. Без ключевой доступ. Кнопка закрытие дверей. Датчик давления шин, датчик температуры за бортом, датчик света, датчик дворников. И многое другое. Автомобиль юрид чист. АВТОМОБИЛЬ ВЛОЖЕНИЕ НЕ ТРЕБУЕТ. ОКРАШЕННЫХ ДЕТАЛЕЙ НЕТ. Продажа. Обмен в мою сторону так и в другую. Варианты!!!.СРОЧНО НА НЕДЕЛЮ ПОКА НЕ ПРОДАЛИ ИНТЕРЕСУЮЩИИ МЕНЯ АВТОМОБИЛЬ!!!!!",https://avatars.mds.yandex.net/get-verba/787013/2a00000160940c6d09db344646e606931494/cattouch,седан,белый,1.8 л / 128 л.с. / Бензин,1.8 л , 128 л.с. , Бензин,47 500 км,2017,механическая,2 владельца,Оригинал,передний,Левый,Не требует ремонта,Растаможен,4 декабря 2019,1078,Lifan Murman (820),"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-verba/787013/2a00000160940c6d09db344646e606931494/cattouch', 'km-age': 47500, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'MURMAN', 'modelName': 'Murman (820)', 'power': 128, 'price': 690000, 'routeCategory': 'cars', 'segment': 'MEDIUM', 'state': 'used', 'transmission': 'MECHANICAL', 'type': '', 'year': 2017}",{},Б/у,Lifan,Murman (820),2015-н.в.,1.8 MT (128 л.с.),
2021-04-15 16:25:18.392697+03:00,1618493118,Lifan Solano I Рестайлинг (630),Юрга,Частное лицо,№ 1098533278,https://auto.ru/cars/used/sale/lifan/solano/1098533278-22e4f9c7/,350 000 ₽,"Электроусилитель руля, кондиционер, подогрев зеркал, штатная аудиосистема. Сигнализация автозапуском и обратной связью томагавк. Установлено ГБО последнего поколения(италия), не узаконенно. Интересен обмен на Лифан Х 60.",https://avatars.mds.yandex.net/get-autoru-vos/2003162/de05d52bc0ca3c3ce821a4402904865b/1200x900n,седан,серебристый,"1.5 л / 103 л.с. / Бензин, газобаллонное оборудование",1.5 л , 103 л.с. ," Бензин, газобаллонное оборудование",169 000 км,2015,механическая,2 владельца,Оригинал,передний,Левый,Не требует ремонта,Растаможен,4 июня 2020,1097,Lifan Solano I Рестайлинг (630),"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-autoru-vos/2003162/de05d52bc0ca3c3ce821a4402904865b/1200x900', 'km-age': 169000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'SOLANO', 'modelName': 'Solano', 'power': 103, 'price': 350000, 'routeCategory': 'cars', 'segment': 'ECONOMY', 'state': 'used', 'transmission': 'MECHANICAL', 'type': '', 'year': 2015}",{},Б/у,Lifan,Solano,I Рестайлинг (630),1.5 MT (103 л.с.),
2021-04-15 16:25:19.342983+03:00,1618493119,Lifan Smily I (320),Тюмень,Частное лицо,№ 1097682966,https://auto.ru/cars/used/sale/lifan/smily/1097682966-e681c46a/,70 000 ₽,"полная комплектация, на полном ходу, страховка без ограничений, небольшой торг, кузов на фото, крыло перед, фара, бампер, зад крыло",https://avatars.mds.yandex.net/get-verba/787013/2a000001609bd8ba1b59325d1d488099085b/cattouch,хэтчбек 5 дв.,жёлтый,1.3 л / 89 л.с. / Бензин,1.3 л , 89 л.с. , Бензин,260 000 км,2011,механическая,2 владельца,Оригинал,передний,Левый,Не требует ремонта,Растаможен,23 апреля 2020,3057,Lifan Smily I (320),"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-verba/787013/2a000001609bd8ba1b59325d1d488099085b/cattouch', 'km-age': 260000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'SMILY', 'modelName': 'Smily', 'power': 89, 'price': 70000, 'routeCategory': 'cars', 'segment': 'ECONOMY', 'state': 'used', 'transmission': 'MECHANICAL', 'type': '', 'year': 2011}",{},Б/у,Lifan,Smily,I (320),1.3 MT (89 л.с.),
2021-04-15 16:25:19.667124+03:00,1618493119,Lifan X50 2015-н.в.,Ряжск,Частное лицо,№ 1102680827,https://auto.ru/cars/used/sale/lifan/x50/1102680827-e962fe61/,480 000 ₽,"Liffan X50 куплен в декабре 2016 г. Своевременно обслуживался. Замена масло каждые 8000 км. Пробег реальный, любые проверки приветствуются. Зима на штамповках, лето на литье. Езжу каждый день с продажей нетороплюсь. В помошниках ненуждаюсь продаю неспеша. Небольшой торг у капота.",https://avatars.mds.yandex.net/get-autoru-vos/3922519/e2e489af5d98d80b6ce56a6e6eda8948/1200x900n,внедорожник 5 дв.,оранжевый,1.5 л / 103 л.с. / Бензин,1.5 л , 103 л.с. , Бензин,32 000 км,2016,вариатор,1 владелец,Оригинал,передний,Левый,Не требует ремонта,Растаможен,4 марта,471,Lifan X50,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-autoru-vos/3922519/e2e489af5d98d80b6ce56a6e6eda8948/1200x900', 'km-age': 32000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X50', 'modelName': 'X50', 'power': 103, 'price': 480000, 'routeCategory': 'cars', 'segment': 'ECONOMY', 'state': 'used', 'transmission': 'VARIATOR', 'type': 'suv', 'year': 2016}",{},Б/у,Lifan,X50,2015-н.в.,1.5 CVT (103 л.с.),
2021-04-15 16:25:20.513892+03:00,1618493120,Lifan X50 2015-н.в.,Ростов-на-Дону,Василий,№ 1090468858,https://auto.ru/cars/used/sale/lifan/x50/1090468858-b199ce3b/,460 000 ₽,Авто в отличном состоянии.  Пробег реальный.  Все вопросы по телефону. ,https://avatars.mds.yandex.net/get-autoru-vos/1650647/a19220d0c255cef741e9123169728d37/1200x900n,внедорожник 5 дв.,чёрный,1.5 л / 103 л.с. / Бензин,1.5 л , 103 л.с. , Бензин,35 000 км,2015,механическая,1 владелец,Оригинал,передний,Левый,Не требует ремонта,Растаможен,4 августа 2019,2890,Lifan X50,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-autoru-vos/1650647/a19220d0c255cef741e9123169728d37/1200x900', 'km-age': 35000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X50', 'modelName': 'X50', 'power': 103, 'price': 460000, 'routeCategory': 'cars', 'segment': 'ECONOMY', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2015}",{},Б/у,Lifan,X50,2015-н.в.,1.5 MT (103 л.с.),
2021-04-15 16:25:20.599296+03:00,1618493120,Lifan Solano I (620),Ирбит,Дмитрий,№ 1097197692,https://auto.ru/cars/used/sale/lifan/solano/1097197692-c8e26494/,130 000 ₽,"Продаю надёжного китайца ежу каждый день по кпп и двигателю нариканий нет масло в моторе от замены до замены зимой этого года поменял сцепление перебрал в круг ходовую часть в общем сел и поехал но есть минус машине требуется покраска кузова пошли рыжики днище  идеальное,резина зима лето на литье . Обращаться по тел.***********",https://avatars.mds.yandex.net/get-autoru-vos/2160514/51bbaf2b7324351a79f6412ac1710744/1200x900n,седан,чёрный,1.6 л / 106 л.с. / Бензин,1.6 л , 106 л.с. , Бензин,180 000 км,2010,механическая,1 владелец,Оригинал,передний,Левый,Не требует ремонта,Растаможен,28 марта 2020,9113,Lifan Solano I (620),"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-autoru-vos/2160514/51bbaf2b7324351a79f6412ac1710744/1200x900', 'km-age': 180000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'SOLANO', 'modelName': 'Solano', 'power': 106, 'price': 130000, 'routeCategory': 'cars', 'segment': 'ECONOMY', 'state': 'used', 'transmission': 'MECHANICAL', 'type': '', 'year': 2010}",{},Б/у,Lifan,Solano,I (620),1.6 MT (106 л.с.),
2021-04-15 16:25:20.402812+03:00,1618493120,Lifan X50 2015-н.в.,Киров,Илья ,№ 1102601767,https://auto.ru/cars/used/sale/lifan/x50/1102601767-cf748be7/,380 000 ₽,"В отличном состоянии, пробег родной, один хозяин, вложений не требует, резина хорошая и лето и зима родная, есть небольшая мятина на задней двери. Заводится в любой мороз, без трещин на лобовом. Хороший клиренс 18см колеи не задевает совсем, подогревы сидений, Электро-зеркала, кондиционер, хорошая музыка. Была замена заднего бампера",https://avatars.mds.yandex.net/get-autoru-vos/3923961/7f11b62a7129fb0f08525431e1049c68/1200x900n,внедорожник 5 дв.,чёрный,1.5 л / 103 л.с. / Бензин,1.5 л , 103 л.с. , Бензин,54 000 км,2015,механическая,1 владелец,Оригинал,передний,Левый,Не требует ремонта,Растаможен,26 февраля,719,Lifan X50,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-autoru-vos/3923961/7f11b62a7129fb0f08525431e1049c68/1200x900', 'km-age': 54000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X50', 'modelName': 'X50', 'power': 103, 'price': 380000, 'routeCategory': 'cars', 'segment': 'ECONOMY', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2015}",{},Б/у,Lifan,X50,2015-н.в.,1.5 MT (103 л.с.),
2021-04-15 16:25:21.407744+03:00,1618493121,Lifan X60 I Рестайлинг 2,Мурманск,Частное лицо,№ 1091373492,https://auto.ru/cars/used/sale/lifan/x60/1091373492-8eabfe00/,550 000 ₽,"Продаю авто в отличном тех состоянии, гарантийный, после ТО",https://avatars.mds.yandex.net/get-verba/1030388/2a00000160975860d6dae5cd0d6e0fe830d4/cattouch,внедорожник 5 дв.,синий,1.8 л / 128 л.с. / Бензин,1.8 л , 128 л.с. , Бензин,70 000 км,2016,механическая,1 владелец,Оригинал,передний,Левый,Не требует ремонта,Растаможен,2 сентября 2019,518,Lifan X60 I Рестайлинг 2,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-verba/1030388/2a00000160975860d6dae5cd0d6e0fe830d4/cattouch', 'km-age': 70000, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X60', 'modelName': 'X60', 'power': 128, 'price': 550000, 'routeCategory': 'cars', 'segment': 'MEDIUM', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2016}",{},Б/у,Lifan,X60,I Рестайлинг 2,1.8 MT (128 л.с.),
2021-04-15 16:25:20.939156+03:00,1618493120,Lifan X60 I,Тольятти,Серега,№ 1085152238,https://auto.ru/cars/used/sale/lifan/x60/1085152238-71149627/,360 000 ₽,"Автo в xopoшем cостоянии, за мaшиной cледил,прoстoрный ухожeнный кoжaный caлoн. Все жидкоcти пoменял в октябре на 102тыс.км... Отличная машина за oчeнь вменяемую цeну. A еще дорoжный прocвет, котopый позволяет прoeзжaть oоoчень бoльшиe сугрoбы и зaбирaться нa oчeнь выcокиe пopeбрики вo дворе для парковки. . Из опций: абс, подушки, кондиционер, штатный парктроник, электронный спидометр, линзованная оптика, светит отлично, дисковые тормоза.",https://avatars.mds.yandex.net/get-autoru-vos/2101505/a0aead2b9db6951ec7f9c6a618da1b96/1200x900n,внедорожник 5 дв.,белый,1.8 л / 128 л.с. / Бензин,1.8 л , 128 л.с. , Бензин,106 600 км,2013,механическая,2 владельца,Оригинал,передний,Левый,Не требует ремонта,Растаможен,10 марта 2019,2599,Lifan X60 I,"{'asciiCat': 'cars', 'category': 'cars', 'engine-type': 'GASOLINE', 'image': 'https://avatars.mds.yandex.net/get-autoru-vos/2101505/a0aead2b9db6951ec7f9c6a618da1b96/1200x900', 'km-age': 106600, 'mark': 'LIFAN', 'markName': 'Lifan', 'model': 'X60', 'modelName': 'X60', 'power': 128, 'price': 360000, 'routeCategory': 'cars', 'segment': 'MEDIUM', 'state': 'used', 'transmission': 'MECHANICAL', 'type': 'suv', 'year': 2013}",{},Б/у,Lifan,X60,I,1.8 MT (128 л.с.),
